Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:00:00,30,0.087,0.639,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.287,0.638,0.205,0.109,0.263,0.233,0.209,0.087,0.196,0.238,0.087,0.087,0.12,0.621,0.105,0.101,0.106,0.109,0.112,0.089,0.114,0.109,0.089,0.089,0.123,0.117,0.119,0.114,0.123,0.117,0.12,0.103,0.115,0.124,0.09,0.09,0.597,0.628,0.534,0.647,0.594,0.592,0.554,0.088,0.632,0.582,0.088,0.091,0.114,0.113,0.112,0.111,0.11,0.113,0.111,0.094,0.114,0.116,0.088,0.088,0.112,0.116,0.111,0.111,0.114,0.115,0.112,0.092,0.113,0.122,0.088,0.088,0.637,0.087,0.086,0.087,0.088,0.088,0.088,0.088,0.089,0.088,0.087
8:05:00,30,0.088,0.639,0.088,0.088,0.089,0.088,0.091,0.089,0.089,0.087,0.088,0.089,0.088,0.29,0.639,0.205,0.11,0.264,0.234,0.21,0.087,0.198,0.24,0.088,0.089,0.121,0.622,0.106,0.101,0.107,0.109,0.112,0.089,0.114,0.11,0.089,0.09,0.124,0.117,0.119,0.114,0.122,0.117,0.121,0.104,0.115,0.124,0.09,0.09,0.597,0.628,0.534,0.647,0.596,0.594,0.554,0.088,0.633,0.584,0.088,0.091,0.115,0.114,0.112,0.111,0.11,0.113,0.112,0.094,0.114,0.116,0.089,0.089,0.121,0.117,0.112,0.111,0.115,0.115,0.112,0.093,0.114,0.121,0.088,0.089,0.638,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
8:10:00,30,0.087,0.639,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.088,0.087,0.088,0.088,0.292,0.639,0.205,0.109,0.264,0.232,0.209,0.087,0.198,0.241,0.087,0.088,0.12,0.621,0.105,0.1,0.107,0.109,0.112,0.089,0.114,0.11,0.089,0.089,0.123,0.117,0.118,0.113,0.122,0.117,0.12,0.103,0.115,0.124,0.09,0.09,0.598,0.626,0.535,0.649,0.596,0.594,0.554,0.088,0.633,0.584,0.088,0.091,0.114,0.113,0.113,0.11,0.109,0.113,0.111,0.095,0.113,0.116,0.089,0.088,0.111,0.117,0.111,0.11,0.114,0.115,0.111,0.093,0.113,0.12,0.088,0.088,0.639,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
8:15:00,30,0.088,0.64,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.295,0.641,0.204,0.109,0.265,0.233,0.21,0.086,0.199,0.24,0.087,0.089,0.12,0.621,0.105,0.1,0.107,0.109,0.112,0.089,0.114,0.109,0.089,0.09,0.123,0.117,0.118,0.113,0.121,0.117,0.119,0.103,0.115,0.124,0.09,0.09,0.598,0.626,0.535,0.648,0.597,0.595,0.554,0.088,0.634,0.586,0.089,0.091,0.114,0.113,0.112,0.109,0.109,0.112,0.111,0.095,0.113,0.115,0.088,0.088,0.111,0.117,0.111,0.11,0.114,0.115,0.112,0.092,0.112,0.12,0.088,0.088,0.64,0.087,0.086,0.088,0.087,0.088,0.088,0.088,0.089,0.088,0.088
8:20:00,30,0.088,0.64,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.298,0.64,0.205,0.109,0.266,0.233,0.21,0.087,0.2,0.241,0.088,0.089,0.12,0.621,0.106,0.1,0.107,0.109,0.112,0.089,0.114,0.11,0.089,0.089,0.123,0.117,0.119,0.113,0.122,0.117,0.12,0.104,0.115,0.124,0.09,0.09,0.599,0.625,0.536,0.649,0.599,0.596,0.555,0.089,0.634,0.586,0.089,0.091,0.114,0.113,0.113,0.109,0.11,0.113,0.111,0.094,0.113,0.115,0.088,0.088,0.111,0.116,0.112,0.11,0.114,0.115,0.111,0.093,0.112,0.12,0.088,0.089,0.642,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
8:25:00,30,0.088,0.64,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.3,0.641,0.205,0.109,0.265,0.233,0.21,0.087,0.201,0.242,0.087,0.088,0.12,0.621,0.106,0.1,0.106,0.109,0.112,0.089,0.113,0.11,0.089,0.089,0.123,0.117,0.119,0.114,0.121,0.118,0.119,0.104,0.115,0.123,0.09,0.09,0.599,0.625,0.535,0.65,0.6,0.597,0.555,0.088,0.634,0.586,0.089,0.091,0.114,0.113,0.112,0.11,0.11,0.113,0.112,0.094,0.113,0.115,0.089,0.089,0.111,0.116,0.111,0.11,0.114,0.114,0.111,0.093,0.112,0.12,0.089,0.088,0.642,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
8:30:00,30,0.088,0.641,0.089,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.303,0.641,0.205,0.109,0.266,0.232,0.21,0.087,0.202,0.242,0.088,0.089,0.12,0.621,0.105,0.1,0.107,0.109,0.112,0.089,0.114,0.11,0.089,0.089,0.122,0.117,0.118,0.114,0.122,0.117,0.12,0.103,0.115,0.124,0.09,0.09,0.6,0.626,0.536,0.65,0.6,0.598,0.555,0.088,0.634,0.586,0.089,0.091,0.113,0.113,0.112,0.109,0.11,0.113,0.111,0.095,0.113,0.115,0.088,0.088,0.11,0.115,0.111,0.11,0.114,0.114,0.111,0.093,0.112,0.12,0.088,0.088,0.644,0.088,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.089
8:35:00,30,0.088,0.641,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.089,0.305,0.643,0.205,0.109,0.266,0.235,0.21,0.087,0.203,0.242,0.087,0.088,0.12,0.622,0.105,0.1,0.106,0.109,0.111,0.089,0.113,0.11,0.089,0.09,0.122,0.117,0.118,0.113,0.123,0.118,0.119,0.104,0.115,0.124,0.09,0.09,0.599,0.625,0.536,0.65,0.601,0.598,0.556,0.088,0.634,0.588,0.088,0.091,0.114,0.112,0.113,0.109,0.11,0.113,0.111,0.095,0.113,0.115,0.089,0.089,0.111,0.115,0.111,0.11,0.113,0.115,0.111,0.093,0.112,0.12,0.088,0.089,0.645,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
8:40:00,30,0.088,0.642,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.307,0.642,0.205,0.109,0.265,0.233,0.21,0.087,0.203,0.242,0.087,0.088,0.119,0.622,0.105,0.1,0.106,0.109,0.111,0.088,0.113,0.109,0.089,0.089,0.122,0.117,0.118,0.114,0.123,0.117,0.119,0.104,0.114,0.123,0.09,0.09,0.6,0.625,0.536,0.65,0.603,0.6,0.555,0.088,0.634,0.589,0.089,0.091,0.113,0.112,0.112,0.109,0.11,0.112,0.11,0.095,0.113,0.115,0.088,0.088,0.111,0.115,0.111,0.109,0.114,0.114,0.11,0.092,0.111,0.119,0.088,0.088,0.646,0.087,0.086,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.088
8:45:00,30,0.087,0.643,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.309,0.642,0.205,0.109,0.266,0.233,0.21,0.087,0.204,0.242,0.088,0.088,0.119,0.622,0.105,0.099,0.106,0.108,0.111,0.088,0.113,0.109,0.089,0.089,0.122,0.117,0.118,0.116,0.121,0.117,0.119,0.103,0.114,0.123,0.09,0.09,0.599,0.625,0.536,0.649,0.602,0.6,0.556,0.088,0.634,0.588,0.088,0.091,0.113,0.112,0.112,0.108,0.109,0.112,0.11,0.094,0.112,0.114,0.088,0.088,0.11,0.115,0.111,0.109,0.113,0.114,0.11,0.092,0.111,0.119,0.088,0.088,0.647,0.087,0.086,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
8:50:00,30,0.088,0.645,0.089,0.089,0.089,0.088,0.091,0.089,0.088,0.088,0.087,0.089,0.089,0.312,0.643,0.206,0.109,0.266,0.233,0.211,0.087,0.206,0.243,0.087,0.089,0.12,0.622,0.105,0.1,0.106,0.109,0.111,0.089,0.113,0.11,0.089,0.09,0.122,0.117,0.119,0.121,0.124,0.117,0.12,0.104,0.115,0.123,0.09,0.09,0.6,0.627,0.536,0.651,0.603,0.602,0.557,0.088,0.634,0.59,0.089,0.091,0.114,0.113,0.113,0.109,0.11,0.112,0.11,0.095,0.113,0.115,0.088,0.088,0.11,0.115,0.11,0.109,0.113,0.114,0.11,0.093,0.111,0.119,0.089,0.088,0.649,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089
8:55:00,30,0.088,0.644,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.314,0.643,0.205,0.109,0.266,0.234,0.21,0.087,0.207,0.243,0.087,0.088,0.119,0.622,0.105,0.099,0.106,0.108,0.111,0.089,0.113,0.109,0.089,0.089,0.122,0.117,0.118,0.117,0.124,0.117,0.119,0.104,0.114,0.123,0.09,0.09,0.599,0.628,0.537,0.652,0.604,0.601,0.557,0.089,0.634,0.589,0.089,0.091,0.113,0.112,0.112,0.108,0.11,0.112,0.109,0.095,0.112,0.114,0.088,0.088,0.11,0.114,0.11,0.109,0.113,0.114,0.11,0.093,0.111,0.118,0.088,0.089,0.65,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.089
9:00:00,30,0.087,0.646,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.315,0.643,0.206,0.108,0.267,0.232,0.21,0.086,0.207,0.243,0.087,0.088,0.119,0.622,0.105,0.099,0.105,0.108,0.111,0.089,0.113,0.109,0.089,0.089,0.121,0.117,0.118,0.113,0.126,0.117,0.119,0.103,0.114,0.122,0.09,0.09,0.599,0.626,0.536,0.651,0.602,0.602,0.557,0.088,0.632,0.59,0.088,0.09,0.113,0.112,0.111,0.108,0.109,0.111,0.109,0.094,0.112,0.114,0.088,0.088,0.11,0.114,0.11,0.109,0.113,0.113,0.11,0.092,0.11,0.118,0.088,0.088,0.651,0.087,0.086,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088
9:05:00,30,0.088,0.648,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.087,0.087,0.089,0.088,0.318,0.644,0.205,0.109,0.268,0.234,0.211,0.087,0.208,0.244,0.088,0.089,0.12,0.622,0.105,0.099,0.107,0.109,0.111,0.089,0.113,0.11,0.089,0.09,0.122,0.117,0.119,0.113,0.123,0.117,0.12,0.104,0.114,0.123,0.09,0.09,0.599,0.626,0.536,0.653,0.604,0.604,0.558,0.088,0.634,0.592,0.089,0.091,0.113,0.112,0.113,0.108,0.109,0.112,0.11,0.095,0.112,0.114,0.089,0.088,0.11,0.114,0.11,0.109,0.114,0.114,0.11,0.093,0.11,0.118,0.088,0.089,0.652,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
9:10:00,30,0.088,0.648,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.32,0.644,0.206,0.108,0.267,0.233,0.21,0.087,0.209,0.244,0.087,0.088,0.119,0.622,0.105,0.1,0.106,0.109,0.111,0.089,0.112,0.109,0.089,0.089,0.122,0.117,0.118,0.113,0.122,0.117,0.119,0.104,0.114,0.123,0.09,0.09,0.598,0.628,0.536,0.651,0.604,0.604,0.556,0.088,0.633,0.592,0.088,0.09,0.113,0.111,0.112,0.108,0.109,0.111,0.11,0.095,0.112,0.114,0.089,0.088,0.112,0.114,0.11,0.109,0.113,0.113,0.11,0.093,0.111,0.118,0.088,0.088,0.653,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
9:15:00,30,0.088,0.648,0.088,0.089,0.089,0.088,0.091,0.089,0.089,0.087,0.088,0.089,0.088,0.322,0.645,0.206,0.109,0.268,0.234,0.211,0.087,0.21,0.244,0.087,0.089,0.119,0.623,0.105,0.1,0.107,0.108,0.111,0.089,0.112,0.11,0.089,0.09,0.122,0.117,0.119,0.114,0.122,0.117,0.119,0.104,0.114,0.122,0.09,0.09,0.599,0.627,0.537,0.653,0.605,0.605,0.557,0.089,0.633,0.592,0.088,0.091,0.113,0.112,0.112,0.108,0.109,0.112,0.111,0.095,0.112,0.114,0.089,0.088,0.116,0.114,0.11,0.108,0.113,0.113,0.11,0.093,0.11,0.118,0.089,0.088,0.654,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
9:20:00,30,0.088,0.649,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.323,0.645,0.206,0.108,0.267,0.232,0.211,0.087,0.211,0.244,0.087,0.088,0.12,0.622,0.105,0.1,0.106,0.108,0.111,0.089,0.112,0.109,0.089,0.089,0.122,0.117,0.118,0.114,0.124,0.117,0.119,0.104,0.114,0.122,0.09,0.09,0.598,0.627,0.536,0.652,0.604,0.606,0.558,0.088,0.634,0.594,0.089,0.091,0.115,0.111,0.112,0.108,0.109,0.112,0.109,0.095,0.111,0.113,0.088,0.088,0.11,0.114,0.11,0.108,0.113,0.113,0.109,0.093,0.109,0.117,0.088,0.088,0.655,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088
9:25:00,30,0.088,0.65,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.088,0.089,0.088,0.326,0.645,0.207,0.109,0.268,0.233,0.211,0.087,0.211,0.244,0.087,0.088,0.12,0.623,0.105,0.099,0.106,0.109,0.111,0.089,0.113,0.109,0.089,0.09,0.121,0.117,0.119,0.114,0.125,0.117,0.119,0.104,0.114,0.123,0.09,0.09,0.598,0.628,0.537,0.653,0.604,0.607,0.558,0.088,0.633,0.594,0.089,0.091,0.113,0.111,0.111,0.108,0.109,0.111,0.109,0.095,0.112,0.114,0.089,0.088,0.109,0.114,0.11,0.108,0.113,0.113,0.11,0.093,0.11,0.117,0.088,0.088,0.655,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
9:30:00,30,0.088,0.651,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.326,0.645,0.206,0.108,0.268,0.234,0.211,0.087,0.212,0.244,0.087,0.088,0.119,0.623,0.105,0.099,0.106,0.108,0.111,0.089,0.112,0.109,0.089,0.089,0.121,0.117,0.119,0.113,0.124,0.117,0.119,0.103,0.114,0.122,0.09,0.09,0.597,0.626,0.537,0.653,0.604,0.608,0.559,0.088,0.632,0.595,0.089,0.091,0.112,0.112,0.111,0.107,0.109,0.111,0.108,0.094,0.111,0.113,0.089,0.088,0.109,0.113,0.109,0.108,0.113,0.113,0.109,0.093,0.109,0.117,0.088,0.088,0.656,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.089
9:35:00,30,0.088,0.651,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.328,0.646,0.206,0.108,0.268,0.232,0.211,0.087,0.213,0.244,0.087,0.088,0.12,0.622,0.105,0.099,0.106,0.108,0.111,0.089,0.112,0.109,0.089,0.09,0.122,0.117,0.118,0.113,0.121,0.117,0.119,0.104,0.114,0.123,0.09,0.09,0.596,0.628,0.536,0.653,0.604,0.608,0.559,0.089,0.632,0.595,0.089,0.091,0.113,0.112,0.111,0.107,0.109,0.111,0.109,0.095,0.111,0.113,0.089,0.088,0.109,0.113,0.109,0.108,0.113,0.112,0.109,0.093,0.109,0.117,0.088,0.088,0.656,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
9:40:00,30,0.088,0.651,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.329,0.646,0.206,0.108,0.268,0.233,0.21,0.087,0.213,0.244,0.087,0.088,0.119,0.623,0.105,0.099,0.106,0.108,0.11,0.089,0.112,0.109,0.089,0.089,0.121,0.117,0.118,0.113,0.122,0.117,0.119,0.104,0.113,0.122,0.09,0.09,0.596,0.627,0.537,0.655,0.605,0.609,0.558,0.088,0.632,0.596,0.088,0.09,0.112,0.111,0.111,0.107,0.109,0.111,0.108,0.095,0.111,0.113,0.088,0.088,0.109,0.112,0.109,0.107,0.112,0.113,0.108,0.092,0.109,0.116,0.088,0.088,0.656,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088
9:45:00,30,0.088,0.652,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.087,0.089,0.088,0.331,0.647,0.207,0.108,0.268,0.234,0.211,0.087,0.215,0.244,0.088,0.089,0.119,0.622,0.105,0.099,0.106,0.108,0.111,0.089,0.112,0.109,0.089,0.09,0.121,0.117,0.119,0.114,0.121,0.117,0.119,0.105,0.114,0.122,0.09,0.09,0.595,0.628,0.537,0.653,0.605,0.61,0.559,0.088,0.632,0.598,0.089,0.091,0.113,0.112,0.111,0.107,0.109,0.112,0.109,0.096,0.11,0.113,0.089,0.089,0.11,0.113,0.109,0.108,0.113,0.114,0.109,0.093,0.109,0.116,0.089,0.089,0.657,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089
9:50:00,30,0.088,0.651,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.333,0.647,0.206,0.108,0.268,0.232,0.211,0.086,0.215,0.244,0.087,0.088,0.118,0.623,0.105,0.099,0.106,0.108,0.111,0.088,0.112,0.109,0.089,0.09,0.121,0.117,0.118,0.113,0.123,0.117,0.119,0.104,0.113,0.122,0.09,0.09,0.595,0.627,0.537,0.655,0.605,0.611,0.558,0.088,0.632,0.599,0.089,0.091,0.112,0.111,0.111,0.107,0.109,0.111,0.108,0.095,0.111,0.113,0.089,0.088,0.109,0.112,0.109,0.107,0.112,0.113,0.108,0.092,0.108,0.117,0.088,0.088,0.658,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
9:55:00,30,0.088,0.651,0.088,0.088,0.089,0.087,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.334,0.646,0.206,0.107,0.268,0.233,0.211,0.087,0.216,0.245,0.087,0.088,0.119,0.622,0.105,0.099,0.106,0.108,0.11,0.089,0.111,0.109,0.089,0.089,0.121,0.117,0.119,0.113,0.121,0.116,0.119,0.104,0.114,0.121,0.09,0.09,0.594,0.627,0.536,0.656,0.605,0.611,0.559,0.088,0.632,0.599,0.089,0.091,0.112,0.111,0.111,0.107,0.109,0.111,0.108,0.095,0.11,0.112,0.088,0.088,0.109,0.112,0.109,0.107,0.112,0.112,0.108,0.092,0.108,0.116,0.089,0.088,0.657,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
10:00:00,30,0.088,0.653,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.088,0.089,0.087,0.335,0.648,0.207,0.108,0.268,0.234,0.211,0.087,0.216,0.244,0.087,0.088,0.119,0.622,0.105,0.098,0.106,0.108,0.111,0.089,0.111,0.109,0.089,0.089,0.121,0.118,0.119,0.113,0.122,0.116,0.119,0.104,0.114,0.122,0.09,0.09,0.593,0.627,0.536,0.654,0.604,0.612,0.559,0.088,0.631,0.6,0.088,0.091,0.112,0.111,0.111,0.107,0.109,0.111,0.108,0.095,0.111,0.113,0.088,0.089,0.109,0.112,0.109,0.107,0.112,0.113,0.108,0.093,0.108,0.116,0.088,0.089,0.656,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
10:05:00,30,0.088,0.652,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.337,0.647,0.206,0.108,0.268,0.233,0.211,0.087,0.217,0.245,0.087,0.089,0.119,0.622,0.105,0.099,0.107,0.108,0.111,0.089,0.112,0.109,0.09,0.09,0.121,0.117,0.119,0.114,0.121,0.117,0.119,0.105,0.114,0.122,0.09,0.09,0.593,0.627,0.537,0.655,0.605,0.612,0.56,0.089,0.631,0.601,0.089,0.091,0.112,0.111,0.111,0.107,0.108,0.111,0.108,0.095,0.111,0.112,0.089,0.089,0.109,0.112,0.109,0.107,0.112,0.113,0.108,0.093,0.109,0.116,0.089,0.088,0.656,0.088,0.087,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.088
10:10:00,30,0.088,0.652,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.337,0.647,0.206,0.108,0.269,0.233,0.211,0.087,0.218,0.245,0.087,0.088,0.118,0.622,0.104,0.099,0.106,0.108,0.11,0.088,0.111,0.108,0.089,0.089,0.12,0.117,0.118,0.114,0.121,0.116,0.118,0.104,0.113,0.121,0.09,0.09,0.593,0.626,0.536,0.656,0.604,0.613,0.559,0.088,0.63,0.602,0.088,0.091,0.111,0.111,0.111,0.107,0.108,0.111,0.107,0.095,0.11,0.112,0.088,0.088,0.109,0.111,0.109,0.106,0.111,0.112,0.107,0.093,0.108,0.116,0.088,0.088,0.655,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
10:15:00,30,0.087,0.651,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.338,0.647,0.206,0.108,0.269,0.233,0.211,0.087,0.218,0.244,0.087,0.088,0.118,0.622,0.105,0.098,0.106,0.108,0.11,0.089,0.111,0.109,0.088,0.089,0.121,0.117,0.119,0.113,0.123,0.116,0.119,0.105,0.113,0.121,0.09,0.09,0.592,0.626,0.536,0.654,0.604,0.613,0.559,0.088,0.63,0.603,0.088,0.09,0.111,0.11,0.11,0.107,0.108,0.11,0.107,0.095,0.11,0.112,0.088,0.088,0.108,0.111,0.108,0.106,0.112,0.112,0.108,0.092,0.108,0.115,0.088,0.088,0.655,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088
10:20:00,30,0.088,0.652,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.34,0.648,0.207,0.108,0.269,0.233,0.211,0.087,0.219,0.245,0.087,0.088,0.118,0.622,0.105,0.099,0.106,0.108,0.11,0.089,0.111,0.108,0.089,0.089,0.121,0.117,0.118,0.113,0.121,0.117,0.119,0.104,0.114,0.122,0.09,0.09,0.592,0.627,0.536,0.654,0.604,0.614,0.559,0.088,0.631,0.604,0.089,0.091,0.111,0.11,0.111,0.107,0.109,0.111,0.107,0.095,0.11,0.112,0.089,0.088,0.108,0.111,0.108,0.106,0.112,0.112,0.107,0.093,0.108,0.115,0.088,0.088,0.654,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
10:25:00,30,0.088,0.652,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.341,0.647,0.207,0.108,0.269,0.233,0.212,0.087,0.22,0.245,0.088,0.089,0.118,0.622,0.105,0.098,0.106,0.108,0.111,0.089,0.111,0.108,0.089,0.09,0.121,0.118,0.118,0.114,0.122,0.116,0.119,0.105,0.114,0.121,0.089,0.09,0.592,0.626,0.537,0.656,0.605,0.614,0.559,0.089,0.63,0.605,0.089,0.091,0.111,0.11,0.111,0.107,0.108,0.11,0.108,0.095,0.11,0.112,0.089,0.088,0.108,0.111,0.108,0.106,0.112,0.111,0.107,0.093,0.107,0.116,0.088,0.088,0.653,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.089,0.089,0.088
10:30:00,30,0.088,0.653,0.088,0.088,0.089,0.089,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.343,0.649,0.207,0.108,0.269,0.233,0.212,0.087,0.221,0.245,0.088,0.088,0.118,0.622,0.105,0.099,0.106,0.108,0.111,0.088,0.111,0.108,0.089,0.089,0.12,0.117,0.118,0.113,0.123,0.116,0.118,0.104,0.113,0.122,0.09,0.09,0.591,0.626,0.536,0.656,0.604,0.615,0.56,0.088,0.63,0.605,0.088,0.091,0.111,0.11,0.111,0.107,0.108,0.11,0.108,0.095,0.11,0.112,0.088,0.088,0.108,0.111,0.108,0.106,0.111,0.112,0.107,0.093,0.108,0.114,0.088,0.088,0.653,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.089
10:35:00,30,0.088,0.652,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.089,0.344,0.649,0.207,0.108,0.269,0.232,0.212,0.087,0.221,0.245,0.087,0.088,0.118,0.622,0.104,0.098,0.106,0.107,0.11,0.089,0.111,0.108,0.089,0.089,0.12,0.117,0.118,0.113,0.12,0.116,0.118,0.104,0.113,0.121,0.09,0.09,0.59,0.627,0.536,0.654,0.603,0.615,0.56,0.088,0.629,0.606,0.088,0.09,0.111,0.11,0.111,0.107,0.108,0.11,0.108,0.095,0.111,0.111,0.088,0.088,0.108,0.111,0.108,0.106,0.111,0.112,0.107,0.092,0.107,0.115,0.088,0.088,0.651,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088
10:40:00,30,0.088,0.652,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.088,0.089,0.088,0.345,0.648,0.207,0.108,0.269,0.232,0.212,0.087,0.222,0.245,0.088,0.088,0.119,0.622,0.105,0.098,0.106,0.107,0.11,0.089,0.111,0.109,0.089,0.089,0.12,0.117,0.119,0.114,0.121,0.116,0.119,0.105,0.114,0.121,0.09,0.09,0.589,0.626,0.535,0.655,0.604,0.616,0.56,0.088,0.629,0.607,0.089,0.091,0.111,0.11,0.11,0.106,0.108,0.11,0.108,0.096,0.11,0.112,0.089,0.088,0.108,0.111,0.108,0.106,0.112,0.111,0.107,0.093,0.107,0.116,0.088,0.088,0.65,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.089
10:45:00,30,0.088,0.652,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.348,0.648,0.207,0.107,0.269,0.232,0.212,0.087,0.223,0.245,0.087,0.088,0.118,0.621,0.104,0.098,0.106,0.107,0.11,0.088,0.11,0.108,0.09,0.089,0.12,0.118,0.119,0.113,0.121,0.116,0.119,0.104,0.113,0.121,0.09,0.09,0.589,0.625,0.535,0.656,0.603,0.616,0.559,0.088,0.628,0.608,0.089,0.09,0.111,0.11,0.11,0.107,0.108,0.11,0.107,0.095,0.11,0.112,0.088,0.088,0.108,0.11,0.108,0.106,0.111,0.111,0.107,0.093,0.107,0.115,0.088,0.088,0.65,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
10:50:00,30,0.088,0.651,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.349,0.649,0.207,0.107,0.269,0.232,0.212,0.087,0.223,0.245,0.088,0.088,0.118,0.621,0.105,0.098,0.106,0.108,0.11,0.089,0.11,0.108,0.089,0.089,0.12,0.118,0.118,0.113,0.121,0.116,0.119,0.105,0.114,0.121,0.09,0.09,0.589,0.626,0.535,0.656,0.602,0.616,0.559,0.088,0.629,0.609,0.088,0.091,0.111,0.11,0.11,0.106,0.108,0.11,0.108,0.095,0.109,0.111,0.089,0.088,0.109,0.11,0.108,0.106,0.111,0.111,0.107,0.092,0.107,0.114,0.088,0.088,0.649,0.088,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
