Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:00:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.089,0.091,0.088,0.119,0.11,0.095,0.123,0.117,0.111,0.118,0.11,0.109,0.115,0.089,0.089,0.122,0.119,0.104,0.122,0.129,0.123,0.122,0.125,0.119,0.121,0.09,0.089,0.213,0.115,0.089,0.257,0.341,0.224,0.228,0.254,0.629,0.218,0.09,0.089,0.126,0.107,0.091,0.128,0.125,0.113,0.117,0.116,0.616,0.114,0.09,0.089,0.119,0.119,0.094,0.113,0.125,0.122,0.117,0.12,0.114,0.112,0.091,0.089,0.649,0.666,0.087,0.597,0.608,0.582,0.526,0.584,0.642,0.596,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.087,0.089
8:05:00,30,0.089,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.118,0.109,0.095,0.123,0.118,0.111,0.118,0.11,0.108,0.114,0.089,0.089,0.122,0.119,0.105,0.121,0.129,0.122,0.122,0.124,0.119,0.122,0.09,0.089,0.213,0.115,0.089,0.258,0.342,0.225,0.229,0.253,0.628,0.219,0.09,0.09,0.126,0.107,0.091,0.127,0.125,0.114,0.117,0.116,0.616,0.115,0.09,0.089,0.117,0.119,0.093,0.112,0.126,0.121,0.118,0.121,0.114,0.114,0.09,0.088,0.649,0.668,0.087,0.598,0.609,0.581,0.526,0.587,0.651,0.594,0.09,0.089,0.089,0.091,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.087,0.089
8:10:00,30,0.089,0.089,0.09,0.089,0.088,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.118,0.11,0.095,0.123,0.118,0.111,0.118,0.11,0.108,0.115,0.09,0.089,0.122,0.119,0.104,0.121,0.129,0.123,0.122,0.125,0.119,0.122,0.09,0.089,0.214,0.115,0.089,0.258,0.344,0.225,0.228,0.255,0.629,0.219,0.09,0.09,0.125,0.107,0.091,0.128,0.125,0.113,0.118,0.116,0.616,0.114,0.09,0.089,0.117,0.119,0.094,0.114,0.125,0.121,0.118,0.121,0.114,0.114,0.09,0.089,0.649,0.668,0.088,0.598,0.608,0.583,0.526,0.586,0.642,0.597,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089
8:15:00,30,0.089,0.089,0.089,0.089,0.088,0.09,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.119,0.11,0.095,0.122,0.118,0.111,0.118,0.11,0.108,0.114,0.09,0.089,0.122,0.12,0.105,0.121,0.129,0.123,0.121,0.124,0.118,0.121,0.09,0.089,0.216,0.115,0.089,0.259,0.347,0.225,0.228,0.254,0.63,0.219,0.091,0.09,0.126,0.106,0.091,0.128,0.125,0.113,0.117,0.116,0.616,0.114,0.09,0.089,0.117,0.118,0.094,0.114,0.125,0.122,0.117,0.12,0.114,0.114,0.091,0.089,0.651,0.668,0.088,0.599,0.609,0.582,0.526,0.586,0.64,0.598,0.091,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.089
8:20:00,30,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.088,0.118,0.109,0.095,0.122,0.117,0.112,0.117,0.11,0.107,0.114,0.089,0.088,0.121,0.119,0.105,0.121,0.128,0.122,0.121,0.124,0.118,0.121,0.089,0.088,0.215,0.114,0.089,0.258,0.348,0.225,0.228,0.255,0.63,0.218,0.09,0.089,0.125,0.106,0.09,0.127,0.125,0.113,0.117,0.115,0.615,0.113,0.09,0.089,0.118,0.118,0.094,0.112,0.124,0.12,0.117,0.119,0.113,0.112,0.09,0.088,0.649,0.667,0.087,0.599,0.608,0.582,0.526,0.587,0.643,0.599,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.087,0.089
8:25:00,30,0.09,0.089,0.09,0.09,0.089,0.091,0.09,0.09,0.09,0.09,0.09,0.092,0.09,0.118,0.11,0.096,0.123,0.118,0.112,0.117,0.111,0.108,0.115,0.09,0.089,0.122,0.12,0.105,0.121,0.129,0.123,0.121,0.125,0.119,0.122,0.091,0.089,0.217,0.115,0.09,0.259,0.351,0.226,0.229,0.256,0.631,0.219,0.091,0.09,0.126,0.107,0.091,0.128,0.125,0.113,0.118,0.116,0.616,0.114,0.09,0.09,0.117,0.118,0.094,0.112,0.125,0.121,0.117,0.121,0.113,0.112,0.091,0.089,0.652,0.671,0.088,0.6,0.609,0.584,0.527,0.587,0.644,0.6,0.091,0.09,0.09,0.09,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.088,0.09
8:30:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.089,0.118,0.11,0.096,0.122,0.117,0.111,0.118,0.11,0.108,0.114,0.09,0.089,0.122,0.12,0.105,0.121,0.129,0.123,0.122,0.125,0.119,0.12,0.09,0.089,0.218,0.115,0.089,0.259,0.353,0.225,0.228,0.255,0.631,0.218,0.09,0.09,0.125,0.106,0.091,0.129,0.125,0.114,0.118,0.116,0.616,0.114,0.09,0.089,0.117,0.118,0.094,0.112,0.125,0.121,0.117,0.119,0.113,0.11,0.091,0.089,0.65,0.672,0.088,0.601,0.609,0.584,0.527,0.587,0.642,0.6,0.091,0.089,0.09,0.091,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.088,0.089
8:35:00,30,0.089,0.089,0.089,0.089,0.088,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.117,0.109,0.096,0.122,0.117,0.111,0.117,0.11,0.107,0.114,0.089,0.089,0.122,0.119,0.105,0.121,0.128,0.123,0.121,0.124,0.119,0.121,0.09,0.089,0.217,0.115,0.089,0.259,0.354,0.225,0.228,0.255,0.631,0.218,0.09,0.089,0.126,0.106,0.091,0.128,0.125,0.113,0.117,0.116,0.616,0.113,0.09,0.089,0.116,0.117,0.094,0.113,0.125,0.12,0.116,0.119,0.113,0.112,0.09,0.089,0.652,0.672,0.088,0.601,0.608,0.584,0.527,0.588,0.642,0.6,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.087,0.088
8:40:00,30,0.089,0.088,0.09,0.089,0.088,0.09,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.117,0.109,0.096,0.121,0.117,0.11,0.117,0.11,0.108,0.113,0.089,0.089,0.121,0.119,0.105,0.12,0.128,0.122,0.121,0.124,0.118,0.121,0.09,0.089,0.22,0.114,0.089,0.259,0.355,0.225,0.227,0.255,0.631,0.218,0.09,0.089,0.125,0.105,0.09,0.128,0.125,0.113,0.117,0.116,0.616,0.114,0.09,0.089,0.116,0.117,0.094,0.112,0.125,0.12,0.116,0.119,0.113,0.114,0.09,0.089,0.65,0.672,0.087,0.601,0.608,0.584,0.526,0.589,0.642,0.601,0.09,0.089,0.088,0.09,0.088,0.088,0.09,0.089,0.088,0.089,0.089,0.087,0.089
8:45:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.089,0.117,0.109,0.096,0.122,0.117,0.111,0.117,0.11,0.107,0.114,0.09,0.09,0.122,0.119,0.105,0.12,0.128,0.123,0.121,0.125,0.118,0.12,0.09,0.089,0.219,0.115,0.089,0.26,0.357,0.225,0.228,0.255,0.631,0.218,0.09,0.089,0.125,0.106,0.091,0.128,0.125,0.113,0.117,0.116,0.617,0.113,0.091,0.089,0.116,0.117,0.094,0.112,0.126,0.12,0.116,0.119,0.113,0.11,0.091,0.089,0.652,0.672,0.088,0.602,0.608,0.585,0.527,0.588,0.647,0.603,0.091,0.09,0.09,0.09,0.088,0.088,0.09,0.09,0.088,0.089,0.089,0.088,0.089
8:50:00,30,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.091,0.089,0.117,0.109,0.095,0.122,0.117,0.111,0.117,0.11,0.107,0.114,0.09,0.089,0.122,0.119,0.105,0.121,0.127,0.123,0.121,0.124,0.118,0.12,0.09,0.089,0.22,0.115,0.089,0.259,0.359,0.226,0.227,0.255,0.632,0.218,0.09,0.09,0.126,0.106,0.091,0.128,0.125,0.113,0.118,0.116,0.616,0.113,0.09,0.089,0.116,0.117,0.094,0.112,0.127,0.12,0.116,0.119,0.112,0.11,0.09,0.089,0.65,0.672,0.088,0.603,0.607,0.584,0.527,0.59,0.653,0.604,0.091,0.09,0.089,0.09,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.087,0.089
8:55:00,30,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.117,0.109,0.096,0.121,0.116,0.11,0.117,0.109,0.107,0.114,0.089,0.089,0.122,0.119,0.105,0.12,0.127,0.122,0.121,0.124,0.118,0.121,0.09,0.088,0.221,0.115,0.089,0.26,0.36,0.226,0.227,0.256,0.632,0.218,0.09,0.089,0.125,0.106,0.09,0.128,0.125,0.112,0.117,0.117,0.617,0.113,0.09,0.089,0.115,0.117,0.094,0.112,0.127,0.12,0.116,0.118,0.112,0.109,0.091,0.088,0.651,0.672,0.088,0.603,0.608,0.584,0.527,0.591,0.657,0.601,0.091,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089
9:00:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.089,0.117,0.109,0.096,0.122,0.117,0.11,0.117,0.11,0.107,0.115,0.09,0.089,0.122,0.119,0.105,0.12,0.127,0.122,0.121,0.124,0.118,0.12,0.09,0.089,0.22,0.115,0.09,0.26,0.361,0.226,0.228,0.256,0.632,0.218,0.091,0.09,0.125,0.106,0.091,0.127,0.125,0.113,0.117,0.116,0.617,0.113,0.09,0.089,0.115,0.117,0.094,0.111,0.127,0.12,0.116,0.12,0.112,0.11,0.091,0.089,0.651,0.673,0.088,0.604,0.606,0.585,0.527,0.591,0.651,0.605,0.091,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.088,0.089
9:05:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.088,0.116,0.109,0.096,0.121,0.116,0.111,0.116,0.109,0.106,0.113,0.089,0.089,0.121,0.119,0.105,0.12,0.126,0.122,0.121,0.124,0.118,0.12,0.09,0.089,0.222,0.114,0.089,0.26,0.363,0.226,0.228,0.256,0.632,0.218,0.09,0.09,0.125,0.106,0.091,0.127,0.125,0.112,0.117,0.115,0.617,0.113,0.09,0.089,0.115,0.116,0.094,0.111,0.126,0.119,0.116,0.118,0.112,0.113,0.09,0.089,0.651,0.673,0.088,0.605,0.606,0.585,0.527,0.591,0.662,0.602,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.088,0.089,0.088,0.087,0.089
9:10:00,30,0.089,0.088,0.09,0.09,0.088,0.09,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.116,0.108,0.095,0.121,0.116,0.11,0.116,0.109,0.106,0.113,0.09,0.089,0.122,0.118,0.105,0.12,0.126,0.122,0.121,0.123,0.117,0.119,0.09,0.089,0.223,0.115,0.089,0.26,0.364,0.226,0.229,0.256,0.632,0.218,0.09,0.09,0.124,0.105,0.091,0.127,0.125,0.112,0.117,0.115,0.617,0.113,0.09,0.089,0.115,0.116,0.094,0.111,0.125,0.119,0.115,0.118,0.112,0.109,0.09,0.089,0.651,0.674,0.088,0.605,0.605,0.584,0.526,0.591,0.664,0.606,0.09,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.089
9:15:00,30,0.09,0.089,0.09,0.089,0.088,0.09,0.089,0.09,0.089,0.09,0.089,0.091,0.089,0.116,0.108,0.096,0.121,0.116,0.11,0.116,0.109,0.106,0.113,0.09,0.089,0.122,0.118,0.105,0.12,0.126,0.122,0.121,0.123,0.117,0.12,0.09,0.089,0.222,0.114,0.089,0.26,0.365,0.226,0.228,0.256,0.633,0.218,0.091,0.09,0.125,0.106,0.091,0.128,0.125,0.113,0.117,0.115,0.617,0.113,0.09,0.089,0.115,0.116,0.094,0.111,0.125,0.119,0.115,0.118,0.113,0.109,0.091,0.089,0.65,0.674,0.088,0.605,0.605,0.585,0.528,0.592,0.654,0.606,0.09,0.089,0.089,0.09,0.089,0.088,0.09,0.089,0.089,0.089,0.089,0.088,0.089
9:20:00,30,0.089,0.089,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.089,0.116,0.108,0.096,0.12,0.115,0.109,0.116,0.109,0.106,0.113,0.09,0.089,0.121,0.119,0.105,0.12,0.126,0.121,0.12,0.123,0.117,0.119,0.09,0.089,0.222,0.114,0.089,0.26,0.366,0.226,0.227,0.256,0.633,0.218,0.09,0.089,0.124,0.105,0.091,0.127,0.124,0.112,0.117,0.115,0.617,0.112,0.09,0.089,0.114,0.116,0.094,0.111,0.123,0.118,0.114,0.117,0.112,0.112,0.09,0.088,0.651,0.675,0.088,0.606,0.604,0.585,0.527,0.593,0.668,0.605,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.089
9:25:00,30,0.09,0.088,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.089,0.116,0.108,0.096,0.121,0.116,0.109,0.116,0.109,0.107,0.113,0.09,0.089,0.122,0.118,0.105,0.12,0.126,0.122,0.12,0.123,0.117,0.12,0.09,0.089,0.226,0.115,0.09,0.261,0.367,0.226,0.228,0.256,0.634,0.218,0.09,0.09,0.124,0.105,0.091,0.128,0.124,0.113,0.117,0.116,0.617,0.113,0.09,0.089,0.115,0.116,0.094,0.111,0.123,0.119,0.115,0.117,0.112,0.109,0.091,0.089,0.649,0.676,0.088,0.608,0.603,0.586,0.528,0.594,0.649,0.607,0.091,0.09,0.089,0.09,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.088,0.089
9:30:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.091,0.089,0.116,0.108,0.096,0.121,0.116,0.11,0.116,0.111,0.106,0.113,0.09,0.089,0.122,0.118,0.105,0.12,0.126,0.121,0.12,0.124,0.117,0.119,0.09,0.089,0.225,0.115,0.089,0.26,0.368,0.227,0.228,0.256,0.634,0.218,0.091,0.09,0.124,0.105,0.091,0.129,0.125,0.113,0.118,0.117,0.618,0.113,0.09,0.089,0.114,0.115,0.094,0.111,0.122,0.119,0.115,0.117,0.112,0.11,0.091,0.089,0.65,0.677,0.088,0.608,0.603,0.586,0.527,0.594,0.665,0.609,0.091,0.09,0.09,0.09,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089
9:35:00,30,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.089,0.115,0.108,0.096,0.12,0.115,0.11,0.116,0.116,0.106,0.113,0.089,0.089,0.121,0.118,0.105,0.119,0.126,0.122,0.12,0.123,0.118,0.119,0.09,0.089,0.223,0.114,0.089,0.26,0.369,0.226,0.228,0.256,0.634,0.218,0.091,0.09,0.123,0.105,0.091,0.128,0.125,0.113,0.117,0.116,0.617,0.113,0.09,0.089,0.115,0.115,0.094,0.111,0.122,0.119,0.114,0.119,0.111,0.112,0.091,0.089,0.65,0.675,0.088,0.608,0.602,0.586,0.527,0.595,0.651,0.609,0.091,0.089,0.089,0.09,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089
9:40:00,30,0.089,0.089,0.09,0.089,0.088,0.09,0.089,0.089,0.09,0.089,0.089,0.091,0.089,0.115,0.108,0.096,0.12,0.115,0.11,0.116,0.114,0.106,0.113,0.09,0.089,0.121,0.118,0.105,0.119,0.125,0.121,0.12,0.123,0.117,0.12,0.09,0.089,0.226,0.114,0.089,0.26,0.37,0.226,0.228,0.256,0.634,0.217,0.09,0.09,0.124,0.105,0.091,0.127,0.125,0.112,0.116,0.116,0.617,0.112,0.09,0.089,0.114,0.115,0.094,0.11,0.122,0.119,0.114,0.118,0.111,0.108,0.091,0.089,0.649,0.676,0.088,0.608,0.601,0.586,0.527,0.596,0.656,0.609,0.091,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089
9:45:00,30,0.09,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.114,0.107,0.095,0.119,0.115,0.11,0.115,0.113,0.106,0.112,0.089,0.089,0.12,0.118,0.105,0.119,0.124,0.12,0.119,0.123,0.117,0.119,0.09,0.088,0.227,0.114,0.089,0.261,0.371,0.225,0.228,0.256,0.634,0.218,0.09,0.089,0.123,0.105,0.091,0.127,0.124,0.112,0.116,0.115,0.617,0.112,0.09,0.089,0.114,0.114,0.094,0.11,0.121,0.118,0.114,0.118,0.11,0.11,0.091,0.089,0.65,0.676,0.087,0.609,0.6,0.586,0.527,0.596,0.661,0.609,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.088
9:50:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.115,0.108,0.096,0.12,0.115,0.11,0.115,0.115,0.106,0.112,0.09,0.089,0.121,0.118,0.105,0.119,0.125,0.121,0.119,0.123,0.117,0.12,0.09,0.089,0.227,0.115,0.089,0.261,0.372,0.227,0.228,0.257,0.635,0.218,0.091,0.09,0.123,0.105,0.091,0.127,0.125,0.112,0.117,0.115,0.617,0.112,0.09,0.089,0.114,0.115,0.094,0.11,0.121,0.118,0.114,0.118,0.111,0.112,0.09,0.089,0.65,0.677,0.088,0.609,0.6,0.587,0.527,0.598,0.646,0.611,0.091,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.088,0.09,0.089,0.088,0.089
9:55:00,30,0.089,0.088,0.09,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.115,0.107,0.096,0.119,0.115,0.109,0.115,0.114,0.105,0.112,0.09,0.089,0.12,0.118,0.105,0.119,0.125,0.121,0.119,0.123,0.117,0.119,0.09,0.089,0.226,0.114,0.089,0.261,0.373,0.227,0.228,0.257,0.634,0.218,0.091,0.09,0.123,0.105,0.091,0.127,0.124,0.112,0.117,0.116,0.617,0.112,0.09,0.089,0.114,0.115,0.094,0.109,0.121,0.118,0.113,0.116,0.111,0.11,0.091,0.089,0.649,0.679,0.088,0.609,0.6,0.587,0.527,0.599,0.658,0.612,0.091,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.087,0.089
10:00:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.114,0.108,0.096,0.119,0.115,0.109,0.115,0.114,0.105,0.113,0.09,0.089,0.12,0.118,0.105,0.119,0.124,0.121,0.12,0.123,0.117,0.12,0.09,0.089,0.228,0.114,0.09,0.261,0.374,0.226,0.229,0.256,0.635,0.217,0.09,0.089,0.123,0.105,0.091,0.128,0.125,0.112,0.117,0.115,0.617,0.112,0.09,0.089,0.113,0.114,0.094,0.108,0.12,0.118,0.114,0.116,0.111,0.109,0.09,0.089,0.65,0.677,0.088,0.61,0.599,0.587,0.527,0.601,0.666,0.614,0.091,0.089,0.089,0.09,0.088,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089
10:05:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.091,0.115,0.107,0.096,0.119,0.114,0.109,0.115,0.114,0.105,0.112,0.09,0.089,0.12,0.118,0.106,0.119,0.124,0.121,0.12,0.122,0.116,0.119,0.09,0.089,0.229,0.114,0.09,0.261,0.374,0.227,0.229,0.256,0.635,0.217,0.09,0.089,0.123,0.104,0.091,0.127,0.126,0.112,0.117,0.115,0.617,0.112,0.09,0.089,0.113,0.114,0.094,0.108,0.12,0.117,0.113,0.116,0.11,0.11,0.09,0.089,0.649,0.677,0.087,0.61,0.599,0.587,0.527,0.602,0.651,0.613,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.088,0.089,0.089,0.088,0.089
10:10:00,30,0.089,0.088,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.092,0.114,0.107,0.096,0.119,0.114,0.109,0.115,0.113,0.105,0.111,0.089,0.089,0.12,0.118,0.106,0.119,0.124,0.121,0.12,0.123,0.116,0.118,0.09,0.088,0.228,0.114,0.089,0.261,0.375,0.227,0.228,0.257,0.635,0.217,0.09,0.089,0.123,0.104,0.091,0.127,0.125,0.112,0.117,0.116,0.617,0.112,0.09,0.089,0.113,0.114,0.094,0.107,0.121,0.117,0.114,0.117,0.11,0.107,0.09,0.089,0.649,0.679,0.087,0.612,0.598,0.587,0.527,0.603,0.656,0.614,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.09,0.089,0.089,0.088,0.088,0.089
10:15:00,30,0.09,0.088,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.092,0.114,0.107,0.096,0.119,0.114,0.109,0.115,0.111,0.105,0.111,0.09,0.089,0.12,0.118,0.105,0.119,0.124,0.12,0.119,0.122,0.117,0.12,0.09,0.089,0.227,0.114,0.09,0.261,0.375,0.226,0.228,0.256,0.635,0.217,0.09,0.089,0.123,0.104,0.091,0.128,0.126,0.112,0.117,0.116,0.617,0.112,0.09,0.089,0.113,0.114,0.094,0.107,0.121,0.118,0.113,0.116,0.11,0.11,0.091,0.089,0.649,0.679,0.088,0.611,0.597,0.587,0.526,0.599,0.664,0.616,0.091,0.089,0.089,0.09,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089
10:20:00,30,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.091,0.093,0.114,0.107,0.096,0.119,0.114,0.108,0.114,0.113,0.105,0.111,0.09,0.089,0.12,0.118,0.106,0.119,0.124,0.12,0.119,0.123,0.117,0.118,0.09,0.089,0.229,0.113,0.089,0.262,0.376,0.227,0.228,0.257,0.635,0.217,0.09,0.09,0.123,0.104,0.091,0.127,0.126,0.113,0.117,0.116,0.616,0.112,0.09,0.089,0.113,0.113,0.094,0.107,0.12,0.117,0.113,0.116,0.11,0.11,0.09,0.089,0.648,0.678,0.088,0.611,0.597,0.588,0.527,0.602,0.671,0.615,0.091,0.089,0.089,0.09,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089
10:25:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.091,0.093,0.114,0.107,0.096,0.119,0.114,0.109,0.115,0.113,0.105,0.112,0.09,0.089,0.121,0.118,0.106,0.119,0.124,0.121,0.12,0.122,0.117,0.119,0.09,0.089,0.23,0.114,0.09,0.261,0.378,0.226,0.228,0.256,0.636,0.217,0.09,0.09,0.123,0.105,0.091,0.128,0.125,0.112,0.117,0.116,0.617,0.112,0.09,0.089,0.113,0.114,0.094,0.107,0.12,0.117,0.113,0.117,0.11,0.111,0.091,0.089,0.649,0.679,0.088,0.611,0.596,0.588,0.526,0.604,0.673,0.617,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.088,0.089
10:30:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.114,0.107,0.096,0.119,0.114,0.108,0.114,0.112,0.105,0.111,0.09,0.089,0.12,0.118,0.105,0.119,0.124,0.12,0.119,0.123,0.116,0.119,0.09,0.089,0.229,0.114,0.089,0.261,0.378,0.226,0.229,0.257,0.635,0.217,0.09,0.09,0.123,0.104,0.091,0.127,0.125,0.112,0.117,0.115,0.616,0.112,0.09,0.089,0.113,0.113,0.094,0.108,0.12,0.117,0.113,0.116,0.11,0.114,0.091,0.089,0.649,0.68,0.088,0.611,0.596,0.587,0.526,0.605,0.667,0.619,0.091,0.089,0.089,0.09,0.088,0.088,0.09,0.089,0.089,0.09,0.089,0.088,0.089
10:35:00,30,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.092,0.113,0.107,0.096,0.118,0.113,0.108,0.114,0.112,0.104,0.111,0.09,0.089,0.12,0.117,0.105,0.118,0.124,0.12,0.119,0.122,0.116,0.118,0.09,0.089,0.23,0.113,0.089,0.261,0.377,0.226,0.229,0.257,0.635,0.217,0.09,0.09,0.123,0.104,0.09,0.127,0.125,0.111,0.116,0.116,0.615,0.111,0.09,0.089,0.113,0.113,0.094,0.107,0.12,0.117,0.112,0.115,0.109,0.111,0.09,0.089,0.648,0.679,0.088,0.611,0.595,0.588,0.526,0.604,0.661,0.618,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.087,0.088
10:40:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.091,0.093,0.113,0.107,0.096,0.118,0.114,0.109,0.114,0.111,0.105,0.112,0.09,0.089,0.12,0.118,0.106,0.119,0.124,0.12,0.119,0.122,0.116,0.119,0.09,0.089,0.231,0.114,0.09,0.262,0.379,0.227,0.229,0.257,0.636,0.217,0.09,0.09,0.123,0.104,0.091,0.128,0.126,0.112,0.117,0.116,0.616,0.111,0.09,0.089,0.112,0.113,0.094,0.108,0.12,0.116,0.113,0.116,0.11,0.111,0.091,0.089,0.65,0.679,0.088,0.611,0.595,0.588,0.525,0.605,0.661,0.619,0.091,0.09,0.09,0.09,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.088,0.09
10:45:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.091,0.093,0.113,0.107,0.096,0.118,0.113,0.108,0.114,0.112,0.105,0.111,0.09,0.089,0.12,0.118,0.106,0.119,0.124,0.121,0.119,0.122,0.117,0.119,0.091,0.089,0.231,0.114,0.09,0.262,0.38,0.227,0.23,0.257,0.636,0.216,0.091,0.09,0.122,0.104,0.091,0.128,0.125,0.112,0.117,0.117,0.615,0.112,0.091,0.089,0.112,0.113,0.095,0.108,0.121,0.117,0.113,0.117,0.11,0.108,0.091,0.089,0.649,0.681,0.088,0.612,0.595,0.588,0.526,0.606,0.658,0.62,0.091,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.088,0.089
10:50:00,30,0.089,0.088,0.09,0.09,0.088,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.092,0.113,0.107,0.096,0.118,0.113,0.108,0.114,0.114,0.104,0.111,0.09,0.089,0.119,0.117,0.106,0.119,0.123,0.12,0.119,0.122,0.117,0.119,0.09,0.089,0.229,0.114,0.089,0.262,0.38,0.227,0.229,0.257,0.636,0.216,0.09,0.089,0.123,0.104,0.091,0.126,0.125,0.112,0.117,0.116,0.615,0.111,0.09,0.089,0.112,0.112,0.094,0.108,0.12,0.116,0.112,0.114,0.109,0.107,0.091,0.089,0.647,0.681,0.088,0.611,0.594,0.587,0.525,0.607,0.66,0.621,0.091,0.09,0.089,0.09,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089
