Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:00:00,30,0.089,0.089,0.089,0.092,0.09,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.121,0.124,0.119,0.121,0.103,0.117,0.114,0.117,0.115,0.131,0.088,0.088,0.111,0.109,0.118,0.112,0.091,0.11,0.118,0.114,0.119,0.123,0.089,0.088,0.127,0.113,0.115,0.114,0.094,0.11,0.112,0.113,0.112,0.119,0.09,0.088,0.33,0.277,0.268,0.261,0.089,0.112,0.63,0.27,0.287,0.444,0.09,0.091,0.115,0.112,0.109,0.112,0.087,0.101,0.613,0.114,0.117,0.123,0.089,0.087,0.619,0.583,0.623,0.568,0.089,0.645,0.647,0.539,0.658,0.652,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.674,0.089,0.089,0.086,0.088
8:05:00,30,0.089,0.09,0.09,0.092,0.091,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.122,0.124,0.119,0.121,0.104,0.117,0.115,0.118,0.116,0.131,0.088,0.088,0.112,0.111,0.12,0.112,0.092,0.11,0.119,0.114,0.12,0.123,0.09,0.089,0.127,0.114,0.115,0.114,0.097,0.11,0.113,0.114,0.112,0.12,0.09,0.089,0.332,0.277,0.269,0.262,0.091,0.113,0.63,0.271,0.287,0.447,0.09,0.091,0.116,0.112,0.109,0.113,0.088,0.102,0.614,0.115,0.117,0.124,0.089,0.088,0.62,0.585,0.624,0.569,0.09,0.646,0.647,0.539,0.658,0.653,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.676,0.09,0.09,0.087,0.088
8:10:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.122,0.124,0.12,0.121,0.104,0.117,0.115,0.117,0.116,0.131,0.089,0.089,0.112,0.111,0.12,0.112,0.092,0.111,0.118,0.115,0.123,0.123,0.09,0.089,0.127,0.114,0.115,0.115,0.095,0.11,0.113,0.114,0.112,0.12,0.091,0.089,0.333,0.278,0.269,0.263,0.091,0.113,0.631,0.272,0.289,0.449,0.09,0.091,0.116,0.112,0.11,0.113,0.088,0.102,0.614,0.115,0.117,0.125,0.089,0.088,0.62,0.586,0.625,0.569,0.09,0.647,0.648,0.539,0.658,0.652,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.676,0.09,0.09,0.087,0.088
8:15:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.122,0.124,0.119,0.121,0.104,0.117,0.115,0.117,0.116,0.131,0.089,0.088,0.112,0.111,0.119,0.112,0.092,0.111,0.119,0.115,0.119,0.124,0.09,0.089,0.126,0.113,0.114,0.114,0.095,0.11,0.113,0.114,0.113,0.123,0.091,0.089,0.333,0.279,0.27,0.264,0.091,0.114,0.632,0.271,0.292,0.452,0.091,0.092,0.116,0.112,0.109,0.113,0.088,0.102,0.614,0.115,0.118,0.124,0.089,0.088,0.621,0.587,0.625,0.57,0.09,0.648,0.648,0.54,0.658,0.652,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.089,0.678,0.09,0.09,0.087,0.088
8:20:00,30,0.089,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.121,0.124,0.119,0.12,0.103,0.117,0.114,0.117,0.115,0.13,0.088,0.088,0.111,0.111,0.119,0.112,0.092,0.111,0.118,0.115,0.119,0.123,0.089,0.089,0.126,0.113,0.113,0.113,0.095,0.11,0.112,0.114,0.112,0.12,0.09,0.088,0.334,0.279,0.27,0.264,0.09,0.113,0.632,0.272,0.293,0.453,0.09,0.091,0.116,0.112,0.108,0.112,0.088,0.102,0.613,0.115,0.117,0.123,0.089,0.087,0.621,0.586,0.626,0.57,0.09,0.648,0.648,0.54,0.658,0.652,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.677,0.09,0.089,0.087,0.089
8:25:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.087,0.089,0.088,0.122,0.124,0.119,0.12,0.104,0.116,0.115,0.117,0.115,0.13,0.088,0.088,0.111,0.11,0.118,0.112,0.091,0.11,0.118,0.114,0.119,0.122,0.089,0.089,0.126,0.113,0.114,0.113,0.095,0.109,0.112,0.113,0.111,0.119,0.091,0.088,0.335,0.279,0.27,0.264,0.09,0.113,0.632,0.272,0.296,0.454,0.09,0.091,0.116,0.112,0.109,0.113,0.088,0.102,0.614,0.115,0.117,0.124,0.089,0.088,0.622,0.588,0.627,0.57,0.09,0.648,0.648,0.54,0.658,0.653,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.677,0.09,0.09,0.087,0.088
8:30:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.121,0.123,0.119,0.12,0.104,0.116,0.114,0.117,0.115,0.13,0.088,0.088,0.111,0.11,0.118,0.111,0.092,0.111,0.117,0.114,0.118,0.123,0.09,0.089,0.126,0.114,0.114,0.113,0.095,0.109,0.112,0.113,0.111,0.119,0.09,0.088,0.334,0.28,0.27,0.265,0.09,0.113,0.632,0.272,0.296,0.455,0.09,0.091,0.116,0.112,0.109,0.113,0.087,0.102,0.613,0.114,0.116,0.124,0.089,0.088,0.623,0.588,0.628,0.57,0.09,0.649,0.649,0.541,0.658,0.653,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.678,0.09,0.09,0.087,0.088
8:35:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.121,0.124,0.119,0.12,0.104,0.117,0.115,0.117,0.115,0.13,0.088,0.088,0.111,0.11,0.118,0.111,0.092,0.111,0.118,0.114,0.119,0.123,0.09,0.089,0.126,0.114,0.114,0.113,0.095,0.109,0.112,0.113,0.111,0.119,0.091,0.088,0.334,0.28,0.27,0.265,0.09,0.113,0.633,0.272,0.295,0.455,0.09,0.091,0.116,0.112,0.109,0.112,0.088,0.102,0.614,0.115,0.117,0.124,0.089,0.088,0.624,0.59,0.628,0.571,0.09,0.649,0.649,0.541,0.658,0.653,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.678,0.09,0.09,0.087,0.088
8:40:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.121,0.123,0.119,0.12,0.104,0.116,0.114,0.117,0.115,0.13,0.088,0.088,0.111,0.11,0.118,0.11,0.092,0.11,0.117,0.114,0.118,0.123,0.089,0.089,0.125,0.112,0.114,0.113,0.095,0.108,0.112,0.113,0.111,0.119,0.091,0.088,0.333,0.28,0.27,0.264,0.09,0.113,0.632,0.272,0.296,0.457,0.09,0.091,0.116,0.112,0.109,0.112,0.088,0.101,0.613,0.115,0.117,0.125,0.089,0.088,0.624,0.589,0.629,0.571,0.09,0.65,0.65,0.541,0.658,0.654,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.68,0.09,0.089,0.087,0.088
8:45:00,30,0.09,0.089,0.089,0.092,0.091,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.121,0.123,0.118,0.12,0.104,0.117,0.114,0.117,0.115,0.129,0.089,0.088,0.111,0.11,0.118,0.111,0.091,0.11,0.117,0.113,0.118,0.122,0.09,0.089,0.124,0.112,0.113,0.112,0.094,0.108,0.112,0.113,0.111,0.119,0.09,0.088,0.332,0.28,0.271,0.264,0.09,0.113,0.632,0.272,0.298,0.456,0.09,0.091,0.115,0.112,0.109,0.112,0.088,0.102,0.613,0.115,0.117,0.123,0.089,0.088,0.625,0.59,0.63,0.572,0.09,0.649,0.65,0.54,0.658,0.653,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.681,0.09,0.09,0.087,0.088
8:50:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.121,0.124,0.119,0.12,0.104,0.116,0.114,0.116,0.115,0.129,0.089,0.089,0.111,0.11,0.118,0.11,0.092,0.11,0.117,0.113,0.118,0.123,0.09,0.089,0.125,0.113,0.113,0.113,0.095,0.108,0.111,0.113,0.111,0.119,0.091,0.088,0.332,0.281,0.27,0.264,0.09,0.113,0.632,0.272,0.301,0.459,0.09,0.091,0.116,0.111,0.109,0.112,0.088,0.101,0.613,0.114,0.117,0.123,0.089,0.088,0.626,0.592,0.63,0.571,0.09,0.65,0.65,0.541,0.657,0.654,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.68,0.089,0.09,0.087,0.088
8:55:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.121,0.124,0.119,0.12,0.104,0.116,0.114,0.117,0.115,0.128,0.089,0.088,0.111,0.11,0.118,0.11,0.092,0.11,0.116,0.114,0.118,0.123,0.09,0.089,0.124,0.112,0.113,0.113,0.094,0.108,0.112,0.113,0.111,0.119,0.091,0.089,0.332,0.281,0.271,0.264,0.09,0.112,0.633,0.273,0.304,0.458,0.091,0.092,0.115,0.112,0.109,0.112,0.088,0.102,0.613,0.114,0.116,0.124,0.089,0.088,0.627,0.591,0.632,0.572,0.09,0.65,0.651,0.542,0.658,0.654,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.68,0.09,0.09,0.087,0.088
9:00:00,30,0.09,0.09,0.09,0.093,0.092,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.121,0.124,0.119,0.12,0.104,0.117,0.114,0.117,0.115,0.128,0.089,0.088,0.11,0.109,0.118,0.11,0.092,0.11,0.116,0.113,0.118,0.122,0.09,0.089,0.124,0.112,0.113,0.112,0.095,0.108,0.112,0.113,0.111,0.118,0.091,0.088,0.332,0.281,0.271,0.265,0.09,0.113,0.633,0.273,0.305,0.459,0.09,0.092,0.116,0.112,0.109,0.113,0.088,0.102,0.614,0.115,0.116,0.124,0.089,0.089,0.628,0.593,0.632,0.572,0.09,0.651,0.651,0.542,0.658,0.655,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.684,0.09,0.09,0.087,0.089
9:05:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.121,0.125,0.119,0.12,0.104,0.116,0.114,0.117,0.115,0.128,0.089,0.088,0.11,0.109,0.118,0.11,0.092,0.11,0.116,0.113,0.118,0.122,0.09,0.09,0.124,0.112,0.113,0.112,0.095,0.108,0.111,0.112,0.11,0.118,0.09,0.089,0.331,0.281,0.271,0.266,0.09,0.112,0.632,0.273,0.306,0.461,0.091,0.092,0.115,0.112,0.109,0.113,0.088,0.101,0.614,0.114,0.116,0.124,0.089,0.088,0.628,0.593,0.633,0.573,0.089,0.651,0.651,0.54,0.658,0.656,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.683,0.09,0.09,0.087,0.088
9:10:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.12,0.123,0.118,0.12,0.104,0.116,0.113,0.117,0.114,0.127,0.088,0.088,0.11,0.109,0.117,0.11,0.092,0.11,0.116,0.113,0.117,0.122,0.089,0.089,0.123,0.112,0.113,0.112,0.094,0.108,0.111,0.112,0.11,0.118,0.091,0.088,0.331,0.281,0.271,0.266,0.09,0.112,0.632,0.273,0.306,0.461,0.09,0.091,0.115,0.111,0.109,0.112,0.088,0.101,0.614,0.114,0.116,0.124,0.089,0.087,0.629,0.594,0.634,0.573,0.089,0.652,0.652,0.542,0.658,0.656,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.681,0.09,0.09,0.087,0.088
9:15:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.121,0.124,0.118,0.12,0.104,0.116,0.113,0.117,0.114,0.128,0.089,0.088,0.11,0.109,0.117,0.11,0.092,0.11,0.116,0.113,0.117,0.122,0.09,0.089,0.123,0.111,0.113,0.112,0.095,0.107,0.111,0.112,0.111,0.119,0.091,0.089,0.331,0.282,0.272,0.267,0.091,0.113,0.632,0.274,0.306,0.462,0.09,0.091,0.115,0.112,0.109,0.112,0.088,0.101,0.613,0.114,0.116,0.125,0.089,0.088,0.631,0.595,0.635,0.573,0.09,0.652,0.652,0.543,0.658,0.655,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.683,0.09,0.09,0.087,0.088
9:20:00,30,0.09,0.09,0.09,0.093,0.092,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.121,0.125,0.118,0.12,0.104,0.116,0.114,0.116,0.115,0.127,0.089,0.088,0.11,0.109,0.117,0.11,0.092,0.11,0.116,0.113,0.117,0.122,0.09,0.089,0.123,0.112,0.113,0.112,0.096,0.108,0.111,0.112,0.11,0.118,0.091,0.089,0.332,0.282,0.272,0.268,0.091,0.113,0.632,0.274,0.307,0.463,0.091,0.092,0.116,0.112,0.109,0.112,0.088,0.101,0.613,0.114,0.117,0.123,0.09,0.088,0.631,0.595,0.636,0.573,0.09,0.652,0.652,0.543,0.657,0.656,0.089,0.088,0.087,0.088,0.088,0.088,0.089,0.088,0.686,0.09,0.09,0.087,0.088
9:25:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.12,0.125,0.119,0.12,0.104,0.116,0.114,0.117,0.114,0.127,0.088,0.089,0.11,0.109,0.117,0.109,0.092,0.109,0.115,0.113,0.117,0.122,0.09,0.09,0.123,0.112,0.113,0.112,0.095,0.108,0.111,0.112,0.11,0.118,0.091,0.088,0.333,0.282,0.272,0.267,0.091,0.112,0.633,0.274,0.307,0.463,0.091,0.092,0.116,0.111,0.109,0.112,0.088,0.101,0.613,0.114,0.116,0.125,0.089,0.088,0.632,0.596,0.636,0.574,0.09,0.652,0.652,0.541,0.658,0.655,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.684,0.09,0.089,0.087,0.088
9:30:00,30,0.09,0.09,0.09,0.092,0.091,0.089,0.089,0.089,0.088,0.089,0.088,0.09,0.088,0.12,0.124,0.118,0.12,0.104,0.116,0.113,0.117,0.114,0.127,0.088,0.088,0.11,0.109,0.117,0.11,0.092,0.109,0.115,0.112,0.117,0.122,0.09,0.089,0.122,0.111,0.113,0.112,0.095,0.107,0.111,0.112,0.11,0.117,0.092,0.089,0.333,0.283,0.273,0.267,0.091,0.113,0.633,0.274,0.309,0.464,0.091,0.092,0.116,0.111,0.109,0.112,0.088,0.101,0.613,0.114,0.115,0.124,0.089,0.088,0.632,0.598,0.637,0.574,0.09,0.652,0.653,0.541,0.658,0.655,0.089,0.089,0.087,0.088,0.088,0.088,0.089,0.088,0.689,0.09,0.09,0.087,0.088
9:35:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.12,0.125,0.117,0.119,0.104,0.116,0.113,0.116,0.114,0.126,0.088,0.088,0.109,0.108,0.116,0.109,0.092,0.109,0.115,0.112,0.116,0.122,0.09,0.089,0.122,0.112,0.113,0.112,0.095,0.107,0.111,0.111,0.109,0.118,0.091,0.088,0.334,0.283,0.272,0.266,0.091,0.112,0.632,0.274,0.31,0.464,0.09,0.092,0.115,0.111,0.108,0.112,0.088,0.101,0.613,0.113,0.115,0.125,0.089,0.088,0.633,0.597,0.638,0.575,0.09,0.652,0.653,0.541,0.657,0.651,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.686,0.09,0.09,0.087,0.088
9:40:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.12,0.125,0.118,0.12,0.105,0.116,0.113,0.117,0.114,0.126,0.089,0.089,0.11,0.109,0.117,0.109,0.093,0.109,0.114,0.112,0.116,0.122,0.09,0.089,0.122,0.111,0.113,0.112,0.095,0.107,0.11,0.112,0.11,0.117,0.091,0.089,0.335,0.283,0.273,0.266,0.09,0.113,0.633,0.274,0.312,0.465,0.091,0.092,0.115,0.111,0.108,0.112,0.088,0.101,0.613,0.114,0.115,0.124,0.089,0.088,0.633,0.599,0.639,0.574,0.09,0.654,0.653,0.541,0.657,0.653,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.089,0.69,0.09,0.09,0.087,0.089
9:45:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.12,0.124,0.118,0.12,0.104,0.116,0.113,0.116,0.114,0.126,0.089,0.088,0.109,0.107,0.117,0.109,0.092,0.109,0.114,0.112,0.119,0.121,0.089,0.089,0.122,0.112,0.112,0.111,0.096,0.107,0.11,0.112,0.109,0.117,0.09,0.088,0.337,0.283,0.273,0.266,0.09,0.112,0.632,0.275,0.313,0.465,0.091,0.091,0.115,0.111,0.108,0.112,0.087,0.101,0.611,0.114,0.115,0.125,0.089,0.088,0.635,0.599,0.639,0.574,0.089,0.653,0.653,0.542,0.656,0.648,0.089,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.687,0.09,0.09,0.087,0.088
9:50:00,30,0.091,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.12,0.124,0.118,0.12,0.105,0.116,0.114,0.117,0.114,0.126,0.089,0.088,0.109,0.109,0.116,0.11,0.092,0.109,0.114,0.112,0.116,0.122,0.09,0.089,0.122,0.112,0.113,0.112,0.095,0.107,0.11,0.112,0.109,0.116,0.091,0.089,0.337,0.283,0.273,0.267,0.091,0.112,0.631,0.275,0.316,0.466,0.091,0.091,0.116,0.111,0.109,0.112,0.088,0.101,0.612,0.114,0.115,0.124,0.089,0.088,0.636,0.6,0.64,0.576,0.09,0.654,0.653,0.541,0.656,0.651,0.089,0.089,0.088,0.088,0.087,0.088,0.089,0.088,0.688,0.09,0.09,0.087,0.089
9:55:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.119,0.122,0.117,0.119,0.104,0.115,0.113,0.116,0.113,0.125,0.088,0.088,0.109,0.107,0.116,0.109,0.091,0.108,0.113,0.112,0.115,0.121,0.09,0.089,0.121,0.11,0.112,0.111,0.102,0.106,0.11,0.111,0.109,0.117,0.09,0.088,0.338,0.282,0.273,0.267,0.09,0.111,0.631,0.274,0.315,0.466,0.09,0.091,0.115,0.11,0.108,0.111,0.087,0.1,0.611,0.114,0.114,0.124,0.089,0.088,0.635,0.601,0.64,0.575,0.089,0.653,0.653,0.54,0.656,0.649,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.689,0.089,0.09,0.086,0.088
10:00:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.12,0.124,0.118,0.119,0.104,0.115,0.113,0.116,0.114,0.125,0.089,0.088,0.109,0.108,0.116,0.109,0.092,0.109,0.113,0.112,0.116,0.121,0.09,0.09,0.121,0.111,0.112,0.111,0.095,0.106,0.11,0.112,0.109,0.117,0.09,0.088,0.339,0.283,0.273,0.268,0.09,0.112,0.631,0.275,0.317,0.466,0.09,0.091,0.115,0.111,0.108,0.112,0.088,0.101,0.611,0.113,0.115,0.124,0.089,0.088,0.637,0.602,0.642,0.575,0.089,0.654,0.653,0.541,0.656,0.647,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.686,0.09,0.09,0.087,0.088
10:05:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.12,0.124,0.118,0.12,0.105,0.116,0.113,0.117,0.114,0.125,0.089,0.088,0.109,0.108,0.116,0.109,0.092,0.109,0.114,0.112,0.116,0.122,0.09,0.09,0.121,0.111,0.112,0.111,0.095,0.107,0.11,0.112,0.109,0.116,0.091,0.089,0.34,0.284,0.273,0.268,0.091,0.112,0.631,0.275,0.318,0.467,0.091,0.092,0.116,0.112,0.109,0.112,0.088,0.101,0.612,0.114,0.115,0.125,0.09,0.089,0.637,0.602,0.643,0.576,0.09,0.655,0.654,0.541,0.656,0.645,0.089,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.687,0.09,0.09,0.088,0.089
10:10:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.119,0.125,0.117,0.119,0.104,0.115,0.113,0.116,0.114,0.125,0.088,0.088,0.109,0.107,0.115,0.108,0.092,0.108,0.113,0.111,0.115,0.121,0.09,0.089,0.121,0.11,0.111,0.111,0.095,0.107,0.109,0.111,0.109,0.116,0.091,0.089,0.34,0.283,0.273,0.269,0.09,0.112,0.63,0.275,0.318,0.468,0.09,0.091,0.115,0.111,0.108,0.112,0.088,0.1,0.61,0.114,0.114,0.125,0.089,0.088,0.637,0.603,0.643,0.575,0.089,0.654,0.653,0.54,0.656,0.647,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.689,0.09,0.089,0.087,0.089
10:15:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.12,0.125,0.117,0.119,0.104,0.115,0.113,0.116,0.113,0.125,0.089,0.088,0.109,0.108,0.115,0.109,0.092,0.108,0.113,0.111,0.115,0.122,0.09,0.089,0.121,0.11,0.112,0.111,0.097,0.107,0.109,0.111,0.109,0.117,0.091,0.088,0.34,0.283,0.273,0.269,0.09,0.112,0.631,0.276,0.318,0.468,0.091,0.092,0.115,0.111,0.108,0.112,0.088,0.1,0.612,0.114,0.116,0.124,0.09,0.088,0.638,0.604,0.644,0.576,0.09,0.655,0.653,0.542,0.656,0.646,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.688,0.09,0.09,0.087,0.088
10:20:00,30,0.089,0.089,0.09,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.119,0.124,0.117,0.118,0.104,0.115,0.113,0.116,0.117,0.125,0.088,0.088,0.108,0.108,0.115,0.108,0.092,0.108,0.112,0.111,0.114,0.121,0.09,0.089,0.12,0.11,0.111,0.111,0.095,0.106,0.109,0.11,0.11,0.116,0.091,0.088,0.34,0.284,0.272,0.268,0.09,0.111,0.63,0.275,0.318,0.469,0.09,0.091,0.115,0.111,0.108,0.111,0.088,0.1,0.61,0.114,0.116,0.124,0.089,0.088,0.638,0.603,0.644,0.575,0.09,0.655,0.653,0.539,0.656,0.643,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.689,0.09,0.09,0.087,0.088
10:25:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.119,0.124,0.117,0.119,0.105,0.116,0.113,0.116,0.118,0.125,0.089,0.088,0.108,0.108,0.115,0.108,0.092,0.108,0.112,0.111,0.114,0.121,0.09,0.089,0.12,0.11,0.111,0.111,0.095,0.107,0.108,0.111,0.108,0.115,0.091,0.089,0.341,0.284,0.273,0.268,0.09,0.112,0.629,0.275,0.318,0.469,0.091,0.092,0.115,0.111,0.108,0.112,0.088,0.101,0.611,0.114,0.115,0.125,0.089,0.088,0.639,0.605,0.644,0.576,0.09,0.654,0.653,0.54,0.655,0.645,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.692,0.09,0.09,0.087,0.088
10:30:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.119,0.124,0.117,0.119,0.104,0.115,0.113,0.116,0.117,0.124,0.088,0.088,0.108,0.107,0.115,0.108,0.092,0.108,0.111,0.11,0.114,0.121,0.09,0.089,0.12,0.11,0.111,0.111,0.095,0.106,0.108,0.11,0.108,0.115,0.091,0.088,0.341,0.284,0.273,0.268,0.09,0.112,0.629,0.275,0.318,0.469,0.09,0.092,0.115,0.11,0.108,0.111,0.088,0.1,0.611,0.114,0.115,0.124,0.089,0.088,0.639,0.606,0.646,0.576,0.089,0.654,0.653,0.54,0.655,0.645,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.693,0.09,0.09,0.087,0.089
10:35:00,30,0.09,0.089,0.089,0.092,0.091,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.119,0.125,0.117,0.119,0.104,0.115,0.113,0.116,0.118,0.123,0.088,0.088,0.108,0.107,0.114,0.108,0.092,0.107,0.111,0.11,0.117,0.121,0.09,0.089,0.12,0.109,0.111,0.11,0.095,0.106,0.109,0.111,0.108,0.115,0.091,0.088,0.339,0.284,0.273,0.268,0.09,0.111,0.628,0.276,0.319,0.47,0.09,0.091,0.114,0.11,0.108,0.111,0.088,0.1,0.609,0.113,0.114,0.123,0.089,0.088,0.64,0.605,0.646,0.576,0.09,0.654,0.653,0.539,0.654,0.642,0.089,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.692,0.09,0.09,0.087,0.088
10:40:00,30,0.09,0.089,0.09,0.092,0.09,0.089,0.088,0.088,0.088,0.089,0.087,0.089,0.087,0.118,0.124,0.117,0.119,0.104,0.115,0.113,0.115,0.117,0.123,0.088,0.088,0.108,0.107,0.114,0.107,0.091,0.107,0.11,0.11,0.114,0.12,0.09,0.089,0.119,0.109,0.11,0.11,0.095,0.106,0.108,0.11,0.107,0.115,0.091,0.088,0.339,0.284,0.273,0.267,0.09,0.111,0.628,0.275,0.32,0.471,0.09,0.091,0.115,0.11,0.108,0.111,0.087,0.1,0.607,0.113,0.114,0.124,0.089,0.088,0.64,0.606,0.645,0.575,0.089,0.654,0.653,0.54,0.654,0.641,0.089,0.088,0.087,0.088,0.086,0.088,0.088,0.088,0.69,0.09,0.089,0.087,0.088
10:45:00,30,0.089,0.089,0.089,0.092,0.09,0.088,0.088,0.087,0.088,0.089,0.087,0.088,0.088,0.118,0.123,0.116,0.118,0.104,0.114,0.113,0.115,0.117,0.123,0.088,0.088,0.107,0.106,0.114,0.107,0.092,0.107,0.11,0.109,0.113,0.12,0.09,0.089,0.118,0.109,0.11,0.109,0.095,0.106,0.108,0.11,0.107,0.115,0.09,0.088,0.338,0.284,0.274,0.268,0.09,0.112,0.628,0.276,0.321,0.469,0.09,0.091,0.114,0.11,0.108,0.111,0.087,0.1,0.608,0.113,0.114,0.123,0.089,0.087,0.64,0.606,0.646,0.575,0.089,0.654,0.652,0.54,0.654,0.642,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.69,0.089,0.09,0.086,0.088
10:50:00,30,0.089,0.088,0.089,0.092,0.091,0.088,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.118,0.123,0.116,0.119,0.104,0.115,0.113,0.115,0.117,0.123,0.088,0.088,0.107,0.107,0.114,0.107,0.091,0.107,0.109,0.109,0.113,0.12,0.09,0.089,0.119,0.11,0.11,0.11,0.095,0.106,0.108,0.11,0.108,0.114,0.091,0.088,0.338,0.284,0.273,0.268,0.09,0.111,0.627,0.276,0.322,0.472,0.09,0.091,0.114,0.11,0.107,0.111,0.087,0.1,0.607,0.113,0.113,0.124,0.089,0.088,0.64,0.605,0.647,0.574,0.09,0.655,0.652,0.538,0.653,0.641,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.691,0.09,0.089,0.086,0.088
